scopus_source_id,title,citescore,percentile,citation_count,scholarly_output,percent_cited,snip,sjr,rank,rank_outof,publisher,type,open_access,scopus_asjc_code,subject_area,quartile,top_10%,scopus_link,index,publisher2,percentile2,frequency,journal_website,review_time,open_access2,print_issn,e_issn
21100198230,International Journal of Intelligent Systems Technologies and Applications,0.92,47,49,53,38,0.529,0.21,108,206,Inderscience Publishers,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/21100198230,Scopus,Inderscience,300,Bi-monthly,https://www.inderscience.com/jhome.php?jcode=ijista,,No,1740-8865,1740-8873
21100199540,"AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali",0.59,26,23,39,31,0.489,0.2,150,206,Accademia Peloritana dei Pericolanti,Journal,YES,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/21100199540,Scopus,Others,300,Semi-annual,http://www.actapeloritana.it/,31 weeks,Yes,0365-0359,1825-1242
21100199727,Journal of Computing and Information Technology,0.85,41,76,89,44,0.851,0.178,120,206,The University of Zagreb Computing Centre (SRCE),Journal,YES,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/21100199727,Scopus,Others,300,Semi-monthly,http://cit.fer.hr/index.php/CIT,,Yes,1330-1136,1846-3908
21100199780,Multiagent and Grid Systems,0.62,30,33,53,30,0.365,0.167,144,206,IOS Press,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/21100199780,Scopus,Others,300,Quarterly,http://www.iospress.nl/journal/multiagent-and-grid-systems/,,No,1574-1702,1875-9076
21100199790,International Journal of Intelligent Engineering and Systems,1.03,50,241,235,52,0.592,0.187,103,206,Intelligent Networks and Systems Society,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/21100199790,Scopus,Others,200,Annual,http://www.inass.org/publications.html,,No,2185-310X,2185-3118
21100199814,Cybernetics and Information Technologies,0.84,40,207,246,41,0.595,0.215,122,206,"Institute of Information and Communication Technologies, Bulgarian Academy of Sciences",Journal,YES,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/21100199814,Scopus,Others,300,Quarterly,http://www.degruyter.com/view/j/cait,12 weeks,Yes,1311-9702,1314-4081
21100199856,Journal of Information Technology Education:Research,1.44,66,105,73,67,0.948,0.387,70,206,Informing Science Institute,Journal,YES,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/21100199856,Scopus,Others,200,Annual,http://www.informingscience.us/icarus/journals/jiteresearch,,Yes,1547-9714,1539-3585
21100200426,Frontiers of Computer Science,1.88,73,446,237,59,1.011,0.347,54,206,Springer Science + Business Media,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/21100200426,Scopus,Springer,200,Annual,https://link.springer.com/journal/11704,,No,2095-2228,2095-2236
21100200802,Journal of Information and Communication Technology,0.9,44,44,49,53,0.381,0.224,113,206,Universiti Utara Malaysia Press,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/21100200802,Scopus,Others,300,Quarterly,http://jict.uum.edu.my/,,No,1675-414X,2180-3862
21100200804,ACM Transactions on Management Information Systems,3.59,89,183,51,71,1.762,0.637,22,206,Association for Computing Machinery (ACM),Journal,NO,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/21100200804,Scopus,ACM,100,Quarterly,http://tmis.acm.org/index.cfm,,No,2158-656X,2158-6578
21100201512,International Journal of Decision Support System Technology,0.67,33,32,48,52,0.3,0.164,136,206,IGI Global Publishing,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/21100201512,Scopus,Others,300,Quarterly,http://www.igi-global.com/gateway/journal/1120,,No,1941-6296,1941-630X
21100201516,International Journal of Mobile and Blended Learning,1.19,58,63,53,60,0.725,0.429,86,206,IGI Global Publishing,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/21100201516,Scopus,Others,200,Quarterly,http://www.igi-global.com/gateway/journal/1115,,No,1941-8647,1941-8655
21100203119,International Journal of Bio-Inspired Computation,4.0,91,460,115,77,1.615,1.03,18,206,Inderscience Publishers,Journal,NO,1700,General Computer Science,Quartile1,Top 10%,https://www.scopus.com/sourceid/21100203119,Scopus,Inderscience,100,Bi-monthly,http://www.inderscience.com/ijbic,,No,1758-0366,1758-0374
21100208036,Foundations of Computing and Decision Sciences,0.61,29,31,51,43,0.463,0.152,146,206,Walter de Gruyter GmbH,Journal,YES,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/21100208036,Scopus,Others,300,Quarterly,http://www.degruyter.com/view/j/fcds,29 weeks,Yes,0867-6356,2300-3405
21100208072,Scalable Computing,0.77,38,71,92,46,0.502,0.182,128,206,universitatea de vest,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/21100208072,Scopus,Others,300,Quarterly,http://www.scpe.org/,,No,1895-1767,
21100211105,Internetworking Indonesia Journal,0.44,19,24,54,24,0.492,0.122,166,206,Internetworking Indonesia,Journal,YES,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/21100211105,Scopus,Others,400,Semi-annual,http://www.internetworkingindonesia.org/,30 weeks,Yes,1942-9703,
21100217007,Iranian Journal of Information Processing Management,0.18,3,27,149,15,0.181,0.116,200,206,Iranian Research Institute for Information Science and Technology,Journal,YES,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/21100217007,Scopus,Others,400,Quarterly,https://jipm.irandoc.ac.ir/en,,Yes,2251-8223,2251-8231
21100217640,ACM Transactions on Reconfigurable Technology and Systems,1.53,70,133,87,59,1.012,0.223,61,206,Association for Computing Machinery (ACM),Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/21100217640,Scopus,ACM,200,Quarterly,http://trets.cse.sc.edu/index.html,,No,1936-7406,1936-7414
21100223167,Computacion y Sistemas,0.53,23,113,213,33,0.567,0.175,157,206,Centro de Investigacion en Computacion (CIC) del Instituto Politecnico Nacional (IPN),Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/21100223167,Scopus,Others,400,Quarterly,http://www.redalyc.org/revista.oa?id=615,,No,1405-5546,2007-9737
21100224419,International Journal of Computer Science in Sport,0.71,35,24,34,41,0.462,0.355,132,206,International Association of Computer Science in Sport,Journal,YES,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/21100224419,Scopus,Others,300,Semi-annual,http://www.iacss.org/index.php?id=30,,Yes,1684-4769,
21100228019,International Journal of Embedded and Real-Time Communication Systems,1.37,62,37,27,59,0.779,0.254,77,206,IGI Global Publishing,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/21100228019,Scopus,Others,200,Quarterly,https://www.igi-global.com/journal/international-journal-embedded-real-time/1162,,No,1947-3176,1947-3184
21100228068,Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery,5.23,96,298,57,89,2.593,0.928,8,206,John Wiley and Sons Inc.,Journal,NO,1700,General Computer Science,Quartile1,Top 10%,https://www.scopus.com/sourceid/21100228068,Scopus,Others,100,Bi-monthly,http://www.wiley.com/WileyCDA/Section/id-321747.html,,No,1942-4787,1942-4795
21100228550,Complex Systems,0.24,6,12,51,24,0.203,0.147,193,206,"Complex Systems Publications, inc.",Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/21100228550,Scopus,Others,400,Quarterly,http://www.complex-systems.com/,,No,0891-2513,
21100236814,Ubiquitous Learning,0.31,12,11,35,14,0.363,0.137,179,206,Common Ground Research Networks,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/21100236814,Scopus,Others,400,Bi-monthly,,,No,1835-9795,
21100241217,International Journal of Information Technologies and Systems Approach,0.8,40,24,30,37,0.859,0.184,124,206,IGI Global Publishing,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/21100241217,Scopus,Others,300,Semi-annual,http://www.igi-global.com/gateway/journal/1098,,No,1935-570X,1935-5718
21100241779,Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science,1.44,66,234,163,45,0.63,0.543,70,206,Publishing House of the Romanian Academy,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/21100241779,Scopus,Others,200,Tri-annual,http://www.acad.ro/sectii2002/proceedings/proc_pag_nra.htm,,No,1454-9069,
21100242201,Romanian Journal of Information Science and Technology,0.71,35,55,77,31,0.387,0.136,132,206,Editura Academiei Romane,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/21100242201,Scopus,Others,300,Quarterly,https://www.romjist.ro/content.html,,No,1453-8245,
21100242251,International Journal of Critical Computer-Based Systems,0.3,11,11,37,22,0.212,0.119,182,206,Inderscience Publishers,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/21100242251,Scopus,Inderscience,400,Quarterly,https://ubi-learn.com/journal,,No,1757-8779,1757-8787
21100242605,International Journal of Pervasive Computing and Communications,0.91,46,62,68,53,0.271,0.162,110,206,Emerald Group Publishing Ltd.,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/21100242605,Scopus,Others,300,Quarterly,http://www.emeraldinsight.com/loi/ijpcc,,No,1742-7371,1742-738X
21100268428,Journal of ICT Research and Applications,1.05,50,60,57,39,0.504,0.133,101,206,Institut Teknologi Bandung (ITB),Journal,YES,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/21100268428,Scopus,Others,200,Tri-annual,http://journals.itb.ac.id/index.php/jictra/index,24 weeks,Yes,2337-5787,2338-5499
21100301444,International Journal of Fuzzy System Applications,0.94,48,68,72,53,0.435,0.256,107,206,IGI Publishing,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/21100301444,Scopus,Others,300,Quarterly,https://www.igi-global.com/journal/international-journal-fuzzy-system-applications/41876,,No,2156-177X,2156-1761
21100301602,Journal of Robotics,1.11,55,83,75,63,0.852,0.245,92,206,Hindawi Limited,Journal,YES,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/21100301602,Scopus,Others,200,Annual,https://www.hindawi.com/journals/jr/,22 weeks,Yes,1687-9600,1687-9619
21100304858,Information Technology and Tourism,2.57,79,149,58,74,1.282,0.74,42,206,Springer Science + Business Media,Journal,NO,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/21100304858,Scopus,Springer,100,Quarterly,https://link.springer.com/journal/40558,,No,1098-3058,1943-4294
21100358314,Human-centric Computing and Information Sciences,4.27,92,440,103,79,2.661,0.461,16,206,Springer Science + Business Media,Journal,YES,1700,General Computer Science,Quartile1,Top 10%,https://www.scopus.com/sourceid/21100358314,Scopus,Springer,100,Annual,https://hcis-journal.springeropen.com/,,Yes,2192-1962,
21100373959,International Journal of Electrical and Computer Engineering,1.63,71,1505,926,68,1.144,0.368,59,206,Institute of Advanced Engineering and Science (IAES),Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/21100373959,Scopus,Others,200,Bi-monthly,http://ijece.iaescore.com/index.php/IJECE,,No,2088-8708,2722-2578
21100374601,IEEE Access,4.96,95,19331,3899,84,1.718,0.609,10,206,Institute of Electrical and Electronics Engineers Inc.,Journal,YES,1700,General Computer Science,Quartile1,Top 10%,https://www.scopus.com/sourceid/21100374601,Scopus,IEEE,100,Annual,http://ieeexplore.ieee.org/servlet/opac?punumber=6287639,6 weeks,Yes,2169-3536,
21100389724,Journal of King Saud University - Computer and Information Sciences,3.12,86,431,138,70,1.897,0.433,29,206,King Saud University,Journal,YES,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/21100389724,Scopus,Others,100,Quarterly,http://www.journals.elsevier.com/journal-of-king-saud-university-computer-and-information-sciences/,45 weeks,Yes,1319-1578,2213-1248
21100463068,"International Journal on Advanced Science, Engineering and Information Technology",1.07,53,678,634,49,0.802,0.23,95,206,INSIGHT - Indonesian Society for Knowledge and Human Development,Journal,YES,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/21100463068,Scopus,Others,200,Bi-monthly,http://ijaseit.insightsociety.org/,,Yes,2088-5334,2460-6952
21100466404,Cogent Engineering,1.36,62,614,452,55,0.82,0.272,78,206,Cogent OA,Journal,YES,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/21100466404,Scopus,Others,200,Annual,http://cogentoa.tandfonline.com/journal/oaen20,13 weeks,Yes,2331-1916,
21100466428,"Herald of the Bauman Moscow State Technical University, Series Natural Sciences",0.27,8,33,124,23,0.443,0.223,188,206,Bauman University Publishing House,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/21100466428,Scopus,Others,400,Bi-monthly,http://vestniken.ru/eng/,,No,1812-3368,
21100778750,Proceedings of the Association for Information Science and Technology,0.65,33,317,487,31,0.483,0.22,138,206,John Wiley and Sons Inc.,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/21100778750,Scopus,Others,300,Annual,https://asistdl.onlinelibrary.wiley.com/journal/23739231,,No,2373-9231,
21100780794,Engineering,4.05,91,1086,268,72,2.189,0.838,17,206,Elsevier Ltd,Journal,YES,1700,General Computer Science,Quartile1,Top 10%,https://www.scopus.com/sourceid/21100780794,Scopus,Elsevier,100,Bi-monthly,http://www.journals.elsevier.com/engineering,12 weeks,Yes,2095-8099,2096-0026
21100784666,ACM Transactions on Asian and Low-Resource Language Information Processing,1.22,58,104,85,60,1.494,0.216,85,206,Association for Computing Machinery (ACM),Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/21100784666,Scopus,ACM,200,Quarterly,http://tallip.acm.org/,,No,2375-4699,2375-4702
21100784750,Bridge,0.41,17,31,76,21,0.324,0.132,169,206,National Academy of Sciences,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/21100784750,Scopus,Others,400,Monthly,https://ascelibrary.org/journal/jbenf2,,No,0737-6278,
21100786316,Bio-Algorithms and Med-Systems,0.29,10,25,87,23,0.324,0.129,185,206,Walter de Gruyter,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/21100786316,Scopus,Others,400,Quarterly,http://www.degruyter.com/view/j/bams,,No,1895-9091,1896-530X
21100792082,"Vestnik Udmurtskogo Universiteta: Matematika, Mekhanika, Komp'yuternye Nauki",0.49,22,48,98,33,0.706,0.253,160,206,Udmurt State University,Journal,YES,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/21100792082,Scopus,Others,400,Quarterly,http://vm.udsu.ru/,,Yes,1994-9197,2076-5959
21100814051,Information Discovery and Delivery,0.55,25,48,87,45,0.624,0.339,154,206,Emerald Group Publishing Ltd.,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/21100814051,Scopus,Others,300,Quarterly,http://www.emeraldinsight.com/loi/idd,,No,2398-6247,
21100819609,Schedae Informaticae,0.37,14,16,43,23,0.189,0.122,176,206,Wydawnictwo Uniwersytetu Jagiellonskiego,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/21100819609,Scopus,Others,400,Monthly,https://www.ejournals.eu/Schedae-Informaticae/,,No,1732-3916,2083-8476
21100827423,IIUM Engineering Journal,0.45,20,28,62,31,0.373,0.117,165,206,International Islamic University Malaysia,Journal,YES,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/21100827423,Scopus,Others,400,Semi-annual,http://journals.iium.edu.my/ejournal/index.php/iiumej,40 weeks,Yes,1511-788X,2289-7860
21100829147,International Journal of Advanced Science and Technology,0.42,18,62,149,21,0.441,0.13,167,206,Science and Engineering Research Support Society,Journal,NO,1700,General Computer Science,Quartile4,,https://www.scopus.com/sourceid/21100829147,Scopus,Others,400,Monthly,http://sersc.org/journals/index.php/ijast,,No,2005-4238,2207-6360
21100830173,PeerJ Computer Science,3.37,88,317,94,63,1.652,0.874,24,206,PeerJ Inc.,Journal,YES,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/21100830173,Scopus,Others,100,Monthly,https://peerj.com/computer-science/,,Yes,2376-5992,
21100831436,Journal of The Institution of Engineers (India): Series B,0.55,25,96,175,35,0.282,0.148,154,206,Springer India,Journal,NO,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/21100831436,Scopus,Springer,300,Bi-monthly,https://www.springer.com/journal/40031,,No,2250-2106,2250-2114
21100832567,ACM Transactions on Privacy and Security,1.81,73,49,27,67,1.522,0.322,56,206,Association for Computing Machinery (ACM),Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/21100832567,Scopus,ACM,200,Quarterly,http://tops.acm.org/,,No,2471-2566,2471-2574
